Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,%2PA,%FGA-RIM,%FGA3-10,%FGA10-16,%FGA16-3P,%3PA,RIM%,3-10FG%,10-16FG%,16-3P%,%astd2P,%astd3P,%dunks,dunks,%corner3,corner3P%,PG%,SG%,SF%,PF%,C%,OnCourt+-/100poss,On-Off/100poss,BadPass,LostBall,ShootingFouls,OffFouls,ShootingFoulsDrwn,OffFoulDrwn,PGA,And1,Blkd,MP/G,ASTtoTOV,dunks/M,RIMFG,RIMFG/M,3-10FG,3-10FG/M,10-16FG,10-16FG/M,deep2FG,deep2FG/M,2P/M,3P/M,uastd2P,uastd2P/M,uastd3P,uastd3P/M,PointsGenerated,PTS/G,PTS/M,PTS/48,AST/G,AST/M,AST/48,TRB/G,TRB/M,TRB/48,STL/G,STL/M,STL/48,BLK/G,BLK/M,BLK/48,TOV/G,TOV/M,TOV/48,FT/G,FT/M,FT/48,PGA/G,PGA/M,PGA/48,PTSGenerated/G,PTSGenerated/M,PTSGenerated/48,GPercentile,GSPercentile,MPPercentile,FGPercentile,FGAPercentile,FG%Percentile,3PPercentile,3PAPercentile,3P%Percentile,2PPercentile,2PAPercentile,2P%Percentile,eFG%Percentile,FTPercentile,FTAPercentile,FT%Percentile,ORBPercentile,DRBPercentile,TRBPercentile,ASTPercentile,STLPercentile,BLKPercentile,TOVPercentile,PFPercentile,PTSPercentile,Player-additionalPercentile,PERPercentile,TS%Percentile,ORB%Percentile,DRB%Percentile,TRB%Percentile,AST%Percentile,STL%Percentile,BLK%Percentile,TOV%Percentile,USG%Percentile,OWSPercentile,DWSPercentile,WSPercentile,WS/48Percentile,OBPMPercentile,DBPMPercentile,BPMPercentile,VORPPercentile,Dist.Percentile,%2PAPercentile,%FGA-RIMPercentile,%FGA3-10Percentile,%FGA10-16Percentile,%FGA16-3PPercentile,%3PAPercentile,RIM%Percentile,3-10FG%Percentile,10-16FG%Percentile,16-3P%Percentile,%astd2PPercentile,%astd3PPercentile,%dunksPercentile,dunksPercentile,%corner3Percentile,corner3P%Percentile,PG%Percentile,SG%Percentile,SF%Percentile,PF%Percentile,C%Percentile,OnCourt+-/100possPercentile,On-Off/100possPercentile,BadPassPercentile,LostBallPercentile,ShootingFoulsPercentile,OffFoulsPercentile,ShootingFoulsDrwnPercentile,OffFoulDrwnPercentile,PGAPercentile,And1Percentile,BlkdPercentile,MP/GPercentile,ASTtoTOVPercentile,dunks/MPercentile,RIMFGPercentile,RIMFG/MPercentile,3-10FGPercentile,3-10FG/MPercentile,10-16FGPercentile,10-16FG/MPercentile,deep2FGPercentile,deep2FG/MPercentile,2P/MPercentile,3P/MPercentile,uastd2PPercentile,uastd2P/MPercentile,uastd3PPercentile,uastd3P/MPercentile,PointsGeneratedPercentile,PTS/GPercentile,PTS/MPercentile,PTS/48Percentile,AST/GPercentile,AST/MPercentile,AST/48Percentile,TRB/GPercentile,TRB/MPercentile,TRB/48Percentile,STL/GPercentile,STL/MPercentile,STL/48Percentile,BLK/GPercentile,BLK/MPercentile,BLK/48Percentile,TOV/GPercentile,TOV/MPercentile,TOV/48Percentile,FT/GPercentile,FT/MPercentile,FT/48Percentile,PGA/GPercentile,PGA/MPercentile,PGA/48Percentile,PTSGenerated/GPercentile,PTSGenerated/MPercentile,PTSGenerated/48Percentile
158,Markelle Fultz,PG,25,ORL,43,18,910,154,326,0.472,4,18,0.222,150,308,0.487,0.479,23,33,0.697,56,82,138,120,42,15,50,65,335,fultzma01,12.6,0.492,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,7.4,0.945,0.353,0.353,0.187,0.052,0.055,0.626,0.435,0.361,0.353,0.42,1,0.043,11,0.722,0.231,0.59,0.41,0,0,0,0.6,-1.5,29,14,33,5,18,2,291,7,27,21.16,2.4,0.0121,72,0.0791,50,0.0549,22,0.0242,6,0.0066,0.1648,0.0044,87,0.0956,0,0,626,7.8,0.3681,17.7,2.8,0.1319,6.3,3.2,0.1516,7.3,1,0.0462,2.2,0.3,0.0165,0.8,1.2,0.0549,2.6,0.5,0.0253,1.2,6.8,0.3198,15.3,14.6,0.6879,33,34,54,43,50,50,63,11,11,12,66,69,24,14,25,26,23,67,31,41,63,62,47,49,37,43,30,44,9,76,26,51,75,89,51,65,62,17,64,41,36,23,85,47,44,13,90,80,94,94,65,10,23,52,32,47,20,88,55,51,98,15,85,75,21,21,28,62,10,59,53,36,48,34,25,63,50,63,49,68,55,62,76,71,89,75,84,61,64,85,10,76,91,15,15,48,48,40,40,70,74,74,44,46,46,82,89,88,43,51,51,38,32,34,21,13,13,71,74,74,57,62,62
161,Daniel Gafford,C-PF,25,TOT,74,66,1815,348,480,0.725,0,0,0,348,480,0.725,0.725,118,175,0.674,195,367,562,115,65,153,74,227,814,gaffoda01,21.7,0.731,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.7,5.2,2.5,7.8,0.205,0.7,1.9,2.6,2.1,2.8,1,0.667,0.302,0.027,0.004,0,0.813,0.566,0.385,0.5,0.761,0,0.392,177,0,0,0,0,0,0.04,0.96,-2.8,3.3,25,21,159,22,88,16,254,20,34,24.53,1.6,0.0975,260,0.1433,82,0.0452,5,0.0028,1,0.0006,0.1917,0,83,0.0457,0,0,1068,11,0.4485,21.5,1.6,0.0634,3,7.6,0.3096,14.9,0.9,0.0358,1.7,2.1,0.0843,4,1,0.0408,2,1.6,0.065,3.1,3.4,0.1399,6.7,14.4,0.5884,28.2,83,86,74,80,64,100,3,2,3,91,82,99,100,77,81,16,98,92,95,60,84,99,32,98,74,30,95,99,92,88,90,34,68,99,52,28,96,88,95,97,77,93,90,90,2,98,97,87,19,9,2,95,93,39,82,86,3,98,99,3,5,30,23,21,70,97,28,79,55,71,100,94,84,86,56,82,73,58,35,99,98,97,85,80,38,19,25,20,92,3,74,58,15,15,68,66,63,63,47,30,29,92,92,92,75,69,68,99,99,99,48,65,63,68,63,62,41,25,25,56,43,43
161,Daniel Gafford,C,25,WAS,45,45,1192,203,294,0.69,0,0,0,203,294,0.69,0.69,84,119,0.706,131,230,361,69,44,97,46,147,490,gaffoda01,19.9,0.707,11.5,21.1,16.2,8,1.7,6.6,11.7,13.9,3,1.4,4.4,0.178,-0.2,1.1,0.9,0.9,3.2,1,0.633,0.32,0.041,0.007,0,0.774,0.564,0.417,0.5,0.729,0,0.347,94,0,0,0,0,0,0,1,-7.6,2.3,16,13,109,13,59,14,150,10,24,26.49,1.5,0.0789,144,0.1208,53,0.0445,5,0.0042,1,0.0008,0.1703,0,55,0.0461,0,0,640,10.9,0.4111,19.7,1.5,0.0579,2.8,8,0.3029,14.5,1,0.0369,1.8,2.2,0.0814,3.9,1,0.0386,1.9,1.9,0.0705,3.4,3.3,0.1258,6,14.2,0.5369,25.8,36,75,55,60,46,98,3,2,3,74,68,97,98,67,69,25,92,76,84,39,66,98,53,81,56,30,91,99,92,85,88,25,68,98,52,23,85,66,81,94,68,83,77,75,3,98,95,90,30,13,2,87,92,49,82,77,3,97,96,3,5,30,23,21,21,67,49,74,37,51,95,80,71,82,35,61,59,66,29,97,85,94,73,79,38,28,25,22,87,3,62,59,15,15,49,65,54,54,43,25,25,93,90,90,82,73,74,99,99,99,48,71,69,75,68,69,40,17,17,56,32,32
161,Daniel Gafford,PF,25,DAL,29,21,623,145,186,0.78,0,0,0,145,186,0.78,0.78,34,56,0.607,64,137,201,46,21,56,28,80,324,gaffoda01,25,0.769,11.3,23.9,17.6,11.1,1.6,7.9,11.7,16.4,2.2,1.1,3.3,0.257,2.5,3.4,5.9,1.3,2.2,1,0.72,0.274,0.005,0,0,0.866,0.569,0,0,0.807,0,0.462,83,0,0,0,0,0,0.11,0.89,6.5,5.2,9,8,50,9,29,2,104,10,10,21.48,1.6,0.1332,116,0.1862,29,0.0465,0,0,0,0,0.2327,0,28,0.0449,0,0,428,11.2,0.5201,25,1.6,0.0738,3.5,6.9,0.3226,15.5,0.7,0.0337,1.6,1.9,0.0899,4.3,1,0.0449,2.2,1.2,0.0546,2.6,3.6,0.1669,8,14.8,0.687,33,17,57,28,48,28,100,3,2,3,65,51,100,100,38,45,9,73,53,57,26,32,90,71,47,41,30,99,100,91,92,92,44,61,99,52,44,78,57,71,99,91,100,99,82,1,98,99,81,3,3,2,98,93,5,9,94,3,99,94,3,5,30,23,21,49,94,92,86,20,35,58,67,50,25,25,61,25,50,35,100,78,100,54,80,5,5,9,9,98,3,42,57,15,15,35,67,77,78,47,41,40,89,93,93,55,64,62,98,100,100,48,55,53,59,52,52,44,36,36,58,62,62
162,Danilo Gallinari,PF-SF,35,TOT,49,0,630,83,190,0.437,30,93,0.323,53,97,0.546,0.516,84,98,0.857,20,88,108,55,14,6,23,50,280,gallida01,13.4,0.601,3.4,15.3,9.3,11.6,1.1,0.8,9,17.2,1,0.3,1.3,0.098,-0.8,-1,-1.9,0,17.8,0.511,0.142,0.116,0.153,0.1,0.489,0.852,0.409,0.517,0.316,0.528,0.867,0.053,8,0.097,0.556,0,0,0.1,0.29,0.61,-9.3,-3.3,7,14,30,1,36,2,134,7,8,12.86,2.4,0.0127,23,0.0365,9,0.0143,15,0.0238,6,0.0095,0.0841,0.0476,25,0.0397,4,0.0063,414,5.7,0.4444,21.3,1.1,0.0873,4.2,2.2,0.1714,8.2,0.3,0.0222,1.1,0.1,0.0095,0.5,0.5,0.0365,1.8,1.7,0.1333,6.4,2.7,0.2127,10.2,8.4,0.6571,31.5,42,7,29,29,29,37,38,40,34,30,28,55,33,67,63,83,27,34,30,32,20,18,76,27,36,30,54,74,43,63,56,48,23,22,20,51,57,13,41,59,57,22,38,36,78,36,23,16,90,89,64,97,42,82,36,36,34,61,44,12,97,30,23,46,63,90,56,27,14,53,32,13,56,25,33,50,21,16,68,56,25,31,21,21,66,84,61,72,39,48,38,51,62,70,34,31,63,63,27,52,51,25,58,58,13,22,25,12,24,29,84,76,74,71,95,95,29,51,51,26,56,56
162,Danilo Gallinari,PF,35,WAS,26,0,385,57,131,0.435,20,64,0.313,37,67,0.552,0.511,47,56,0.839,12,64,76,31,6,3,12,26,181,gallida01,13.4,0.581,3.3,18.2,10.6,10.8,0.7,0.6,7.2,18.3,0.5,0.1,0.6,0.08,-0.8,-1.8,-2.6,-0.1,18.3,0.511,0.122,0.115,0.153,0.122,0.489,0.875,0.4,0.55,0.375,0.486,0.85,0.046,5,0.031,0.5,0,0,0,0.13,0.88,-11.3,-2.2,3,7,20,1,17,2,76,3,4,14.81,2.6,0.013,14,0.0364,6,0.0156,11,0.0286,6,0.0156,0.0961,0.0519,19,0.0494,3,0.0078,257,7,0.4701,22.6,1.2,0.0805,3.9,2.9,0.1974,9.5,0.2,0.0156,0.7,0.1,0.0078,0.4,0.5,0.0312,1.5,1.8,0.1221,5.9,2.9,0.1974,9.5,9.9,0.6675,32,12,7,12,18,18,35,28,29,29,20,19,58,30,49,45,76,13,23,20,17,4,7,92,9,22,30,54,59,42,76,66,43,4,15,7,59,41,2,22,46,57,7,28,28,83,36,17,15,90,94,64,98,37,87,52,30,31,58,35,7,92,30,23,21,50,94,16,20,4,30,16,13,32,25,18,27,9,24,76,57,15,31,14,25,58,90,61,86,47,53,30,63,56,74,18,42,68,68,32,44,45,37,67,67,5,6,4,12,18,20,84,85,85,73,93,93,32,47,47,35,58,58
163,Darius Garland,PG,24,CLE,57,57,1901,375,841,0.446,132,356,0.371,243,485,0.501,0.524,146,175,0.834,30,122,152,373,74,7,176,95,1028,garlada01,14.5,0.56,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2,2.7,0.067,0.2,-1.2,-1,0.5,15.7,0.577,0.17,0.214,0.115,0.077,0.423,0.643,0.406,0.505,0.446,0.346,0.652,0,0,0.14,0.44,1,0,0,0,0,1.8,-1.6,104,40,36,9,72,16,878,15,48,33.35,2.1,0,92,0.0484,73,0.0384,49,0.0258,29,0.0153,0.1278,0.0694,159,0.0836,46,0.0242,1906,18,0.5408,26,6.5,0.1962,9.4,2.7,0.08,3.8,1.3,0.0389,1.9,0.1,0.0037,0.2,3.1,0.0926,4.4,2.6,0.0768,3.7,15.4,0.4619,22.2,33.4,1.0026,48.1,54,82,77,83,85,45,84,85,63,81,82,33,39,83,81,74,41,47,46,93,90,22,5,56,83,31,64,41,16,4,3,94,79,5,88,89,49,81,65,35,73,18,53,65,60,51,32,58,78,79,49,30,40,80,71,11,13,6,7,21,76,66,23,21,21,28,67,11,96,90,40,67,78,86,93,74,85,90,58,7,71,47,81,70,89,86,90,86,68,76,89,87,94,94,88,87,81,81,96,93,93,33,3,3,94,79,80,12,6,7,3,3,3,84,73,74,96,91,91,93,92,92
167,Keyonte George,PG,20,UTA,75,44,2023,319,815,0.391,147,440,0.334,172,375,0.459,0.482,189,223,0.848,15,196,211,332,36,7,188,91,974,georgke01,10.4,0.533,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,17.9,0.46,0.075,0.228,0.104,0.053,0.54,0.689,0.425,0.447,0.302,0.366,0.701,0.015,12,0.127,0.357,0.71,0.29,0,0,0,-8.9,-8.1,115,47,31,9,103,24,794,24,51,26.97,1.8,0.0059,42,0.0208,79,0.0391,38,0.0188,13,0.0064,0.085,0.0727,109,0.0539,44,0.0217,1768,13,0.4815,23.1,4.4,0.1641,7.9,2.8,0.1043,5,0.5,0.0178,0.9,0.1,0.0035,0.2,2.5,0.0929,4.5,2.5,0.0934,4.5,10.6,0.3925,18.8,23.6,0.8739,41.9,85,74,81,75,83,11,88,92,40,69,75,13,15,89,88,79,18,69,59,91,54,22,4,53,81,31,23,24,1,25,14,83,11,5,92,79,6,2,2,4,44,1,11,1,79,26,7,64,74,65,74,54,48,60,35,13,16,29,53,19,43,90,65,21,21,28,54,51,98,92,33,67,87,94,91,86,87,68,44,36,42,13,84,71,84,76,78,63,40,79,81,67,94,92,86,74,71,71,84,84,85,35,16,15,32,9,11,12,5,7,7,3,3,83,84,85,85,84,84,80,82,82
168,Paul George,PF,33,LAC,74,74,2502,582,1236,0.471,243,588,0.413,339,648,0.523,0.569,264,291,0.907,37,351,388,262,113,37,153,202,1671,georgpa01,19.3,0.613,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.14,2.9,0.2,3.2,3.3,17.7,0.524,0.128,0.125,0.122,0.15,0.476,0.703,0.448,0.523,0.432,0.448,0.733,0.032,29,0.138,0.457,0,0,0.03,0.86,0.11,8.9,14.3,82,36,88,24,117,19,619,28,55,33.81,1.7,0.0116,111,0.0444,69,0.0276,79,0.0316,80,0.032,0.1355,0.0971,187,0.0747,65,0.026,2290,22.6,0.6679,32.1,3.5,0.1047,5,5.2,0.1551,7.4,1.5,0.0452,2.2,0.5,0.0148,0.7,2.1,0.0612,2.9,3.6,0.1055,5.1,8.4,0.2474,11.9,30.9,0.9153,43.9,83,93,94,96,96,62,99,98,90,90,91,44,69,94,91,95,50,91,86,85,99,77,9,96,96,31,89,81,14,63,50,68,88,43,32,92,93,92,94,83,93,60,93,95,77,39,19,21,81,98,61,61,58,83,69,24,19,47,76,21,82,30,23,61,95,72,99,71,93,87,89,95,90,89,84,89,89,92,39,53,77,43,80,51,96,92,99,98,73,95,92,82,97,95,94,94,93,93,77,63,63,78,48,48,97,88,88,65,44,44,13,24,25,92,89,89,77,62,62,90,86,86
169,Taj Gibson,PF,38,TOT,20,1,204,15,37,0.405,2,10,0.2,13,27,0.481,0.432,2,2,1,12,25,37,11,3,7,5,31,34,gibsota01,5.9,0.449,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9,0,0.2,0.2,0.044,-5.3,0.1,-5.3,-0.2,12.6,0.73,0.351,0.189,0.081,0.108,0.27,0.462,0.286,1,0.5,0.615,1,0.054,1,0.8,0.125,0,0,0,0.19,0.82,-6.9,-9.5,0,2,18,3,1,0,26,0,3,10.2,2.2,0.0049,6,0.0294,2,0.0098,3,0.0147,2,0.0098,0.0637,0.0098,5,0.0245,0,0,60,1.7,0.1667,8,0.6,0.0539,2.6,1.8,0.1814,8.7,0.2,0.0147,0.7,0.4,0.0343,1.6,0.2,0.0245,1.2,0.1,0.0098,0.5,1.3,0.1275,6.1,3,0.2941,14.1,5,17,1,1,1,17,9,10,10,4,4,21,4,1,1,99,13,3,4,2,1,22,99,12,1,31,2,3,73,53,64,14,4,85,52,1,17,6,10,20,3,57,6,21,33,78,80,47,60,92,22,3,8,99,82,51,88,62,17,99,10,30,23,21,54,93,46,54,0,7,14,34,1,4,2,2,6,6,61,32,5,21,3,12,26,68,38,73,22,12,6,29,15,15,0,1,1,1,8,20,20,16,63,63,5,4,4,55,84,82,98,92,91,2,3,4,6,19,19,1,1,1
170,Josh Giddey,SG,21,OKC,80,80,2011,402,847,0.475,82,243,0.337,320,604,0.53,0.523,100,124,0.806,111,403,514,386,51,44,168,111,986,giddejo01,16.6,0.547,6.4,21.5,14.2,26.6,1.2,2,15.7,23.1,1.4,2.9,4.3,0.102,1,0.4,1.5,1.8,10.9,0.713,0.283,0.336,0.064,0.03,0.287,0.671,0.425,0.519,0.4,0.522,0.963,0.006,4,0.37,0.367,0.01,0.6,0.34,0.05,0,8.2,0.5,92,50,63,12,63,3,915,21,70,25.14,2.3,0.002,161,0.0801,121,0.0602,28,0.0139,10,0.005,0.1591,0.0408,153,0.0761,3,0.0015,1901,12.3,0.4903,23.5,4.8,0.1919,9.2,6.4,0.2556,12.3,0.6,0.0254,1.2,0.6,0.0219,1.1,2.1,0.0835,4,1.2,0.0497,2.4,11.4,0.455,21.8,23.8,0.9453,45.4,95,99,81,86,85,65,69,73,42,88,90,47,38,72,71,60,89,93,93,95,74,84,6,65,82,31,78,34,71,87,83,89,31,66,86,81,66,93,81,63,81,67,83,89,23,75,66,92,47,42,25,45,48,83,59,35,59,20,31,72,46,60,86,64,76,28,96,57,95,93,70,77,73,37,94,83,95,60,64,20,88,77,93,92,80,66,72,56,83,39,88,83,56,43,88,71,73,73,87,92,91,87,83,84,44,34,32,75,65,68,13,7,7,59,47,48,87,91,91,80,87,88
172,Shai Gilgeous-Alexander,PG,25,OKC,75,75,2553,796,1487,0.535,95,269,0.353,701,1218,0.576,0.567,567,649,0.874,65,350,415,465,150,67,162,184,2254,gilgesh01,29.3,0.636,3,14.7,9.1,29.8,2.8,2.4,8.4,32.8,10.5,4.2,14.6,0.275,6.7,2.3,9,7.1,11.3,0.819,0.252,0.224,0.26,0.083,0.181,0.731,0.492,0.53,0.472,0.223,0.368,0.027,37,0.059,0.5,0.99,0.01,0,0,0,11.9,11.4,67,57,99,14,272,11,1175,74,77,34.04,2.9,0.0145,274,0.1073,164,0.0642,205,0.0803,58,0.0227,0.2746,0.0372,545,0.2135,60,0.0235,3429,30.1,0.8829,42.4,6.2,0.1821,8.7,5.5,0.1626,7.8,2,0.0588,2.8,0.9,0.0262,1.3,2.2,0.0635,3,7.6,0.2221,10.7,15.7,0.4602,22.1,45.7,1.3431,64.5,85,94,95,99,99,83,75,77,49,100,100,75,67,100,100,88,74,91,89,97,100,93,7,92,100,32,99,90,37,58,54,94,96,75,13,99,100,99,100,100,99,96,99,99,24,85,59,62,99,83,16,73,76,85,76,4,7,42,80,9,92,100,46,21,21,28,72,69,88,95,93,83,99,75,98,99,97,93,84,59,98,90,98,94,100,100,97,95,99,34,100,100,97,93,99,99,100,100,95,89,89,82,52,53,100,97,96,90,74,75,10,22,23,100,100,100,96,91,91,99,99,99
173,Anthony Gill,PF,31,WAS,50,3,466,75,160,0.469,10,41,0.244,65,119,0.546,0.5,29,36,0.806,37,57,94,34,13,11,23,48,189,gillan01,12.1,0.537,8.3,13.4,10.8,10,1.3,1.9,11.6,18,0.1,0.2,0.4,0.038,-2.6,-1.5,-4.1,-0.3,9.5,0.744,0.356,0.338,0.044,0.006,0.256,0.667,0.426,0.429,1,0.692,1,0.038,5,0.293,0.083,0,0,0.02,0.29,0.7,-0.1,10.4,14,5,25,3,13,2,86,2,16,9.32,1.5,0.0107,38,0.0815,23,0.0494,3,0.0064,1,0.0021,0.1395,0.0215,20,0.0429,0,0,275,3.8,0.4056,19.5,0.7,0.073,3.5,1.9,0.2017,9.7,0.3,0.0279,1.3,0.2,0.0236,1.1,0.5,0.0494,2.4,0.6,0.0622,3,1.7,0.1845,8.9,5.5,0.5901,28.3,43,26,19,25,24,62,15,19,13,37,34,55,24,33,29,60,50,21,26,19,18,36,76,25,23,32,41,26,81,49,67,39,39,64,50,57,22,6,16,17,23,10,12,15,17,79,80,93,32,12,21,42,49,53,98,70,88,52,35,55,9,30,23,54,63,92,1,68,34,22,24,34,24,25,21,19,43,4,29,51,39,78,45,84,26,40,25,35,75,18,32,55,15,15,20,11,52,52,11,40,40,19,68,68,13,43,40,28,70,68,84,45,43,27,60,60,11,42,43,8,44,44
174,Collin Gillespie,PG,24,DEN,24,0,225,32,69,0.464,15,38,0.395,17,31,0.548,0.572,8,12,0.667,1,20,21,27,13,0,14,24,87,gilleco01,11,0.586,0.5,9.6,5.2,15.5,2.9,0,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0,17.9,0.449,0.188,0.13,0.029,0.101,0.551,0.538,0.556,1,0.429,0.353,0.933,0.014,1,0.105,0.5,1,0,0,0,0,4.5,-1.1,7,1,10,2,6,2,64,2,3,9.38,1.9,0.0044,7,0.0311,5,0.0222,2,0.0089,3,0.0133,0.0756,0.0667,11,0.0489,1,0.0044,151,3.6,0.3867,18.6,1.1,0.12,5.8,0.9,0.0933,4.5,0.5,0.0578,2.8,0,0,0,0.6,0.0622,3,0.3,0.0356,1.7,2.7,0.2844,13.7,6.3,0.6711,32.2,9,7,2,5,4,59,24,17,81,7,5,55,71,6,6,15,0,2,1,14,18,1,90,8,5,32,29,62,0,16,8,65,97,1,87,50,22,13,16,43,12,80,26,36,79,26,39,23,21,90,75,6,91,99,68,12,49,28,17,14,92,66,23,21,21,28,85,7,14,3,4,24,9,25,14,19,6,4,50,29,6,25,12,37,20,52,47,82,31,73,17,62,38,64,7,10,46,47,27,69,70,1,7,7,32,96,96,2,1,1,76,23,23,9,27,27,29,69,69,13,59,59
175,Jacob Gilyard,PG,25,TOT,41,14,699,60,150,0.4,51,126,0.405,9,24,0.375,0.57,2,2,1,9,37,46,137,33,5,30,39,173,gilyaja01,11.1,0.573,1.4,6,3.6,27.7,2.3,0.7,16.6,11.1,0.8,0.6,1.4,0.095,-2,0.6,-1.4,0.1,23.8,0.16,0.027,0.04,0.013,0.08,0.84,0.25,0.5,0,0.417,0.111,0.824,0,0,0.238,0.5,1,0,0,0,0,-12.3,-6.2,25,3,18,0,1,2,344,1,5,17.05,4.6,0,1,0.0014,3,0.0043,0,0,5,0.0072,0.0129,0.073,8,0.0114,9,0.0129,517,4.2,0.2475,11.9,3.3,0.196,9.4,1.1,0.0658,3.2,0.8,0.0472,2.3,0.1,0.0072,0.3,0.7,0.0429,2.1,0,0.0029,0.1,8.4,0.4921,23.6,12.6,0.7396,35.5,31,50,32,19,21,15,52,48,87,2,3,3,70,1,1,99,9,8,7,67,50,14,68,16,21,32,29,51,8,1,1,91,89,18,90,6,51,33,43,56,31,72,47,44,99,1,1,3,8,81,99,0,78,5,64,0,28,6,7,43,92,66,23,21,21,28,18,43,55,12,14,4,1,25,69,9,12,33,97,7,1,0,5,3,5,5,57,65,1,79,12,8,75,85,41,15,5,6,75,93,93,3,1,1,65,90,90,12,16,13,67,60,58,0,1,1,77,95,95,49,70,69
175,Jacob Gilyard,PG,25,MEM,37,14,654,60,144,0.417,51,120,0.425,9,24,0.375,0.594,2,2,1,8,35,43,131,27,5,29,35,173,gilyaja01,11.6,0.597,1.3,6.1,3.6,28.5,2,0.7,16.7,11.4,0.9,0.5,1.4,0.103,-1.5,0.2,-1.3,0.1,23.5,0.167,0.028,0.042,0.014,0.083,0.833,0.25,0.5,0,0.417,0.111,0.824,0,0,0.25,0.5,1,0,0,0,0,-12.4,-6,24,3,16,0,1,2,327,1,5,17.68,4.5,0,1,0.0015,3,0.0046,0,0,5,0.0076,0.0138,0.078,8,0.0122,9,0.0138,500,4.7,0.2645,12.7,3.5,0.2003,9.6,1.2,0.0657,3.2,0.7,0.0413,2,0.1,0.0076,0.4,0.8,0.0443,2.1,0.1,0.0031,0.1,8.8,0.5,24,13.5,0.7645,36.7,26,50,30,19,20,23,52,47,95,2,3,3,84,1,1,99,7,7,5,66,41,14,70,15,21,32,34,70,6,2,1,92,83,18,90,7,54,28,43,64,44,60,48,44,99,2,1,3,9,83,98,0,78,5,64,0,28,6,7,46,92,66,23,21,21,28,18,42,53,12,10,4,1,25,67,9,12,37,97,7,1,1,5,4,5,5,57,67,1,83,12,8,75,86,39,21,9,9,77,94,94,4,1,1,55,84,84,12,17,20,59,56,58,2,1,1,79,96,96,52,73,73
176,Rudy Gobert,C,31,MIN,76,76,2593,406,614,0.661,0,3,0,406,611,0.664,0.661,249,390,0.638,285,697,982,102,52,162,118,238,1061,goberru01,19.3,0.675,13.1,29.2,21.5,5.6,1,5.5,13.1,15.4,5.8,5.8,11.6,0.216,0.1,1.7,1.8,2.5,2.7,0.995,0.757,0.195,0.029,0.013,0.005,0.755,0.4,0.222,0.375,0.685,0,0.441,248,0,0,0,0,0,0,1,8.4,5.2,32,30,120,38,166,14,265,42,55,34.12,0.9,0.0956,351,0.1354,48,0.0185,4,0.0015,3,0.0012,0.1566,0,128,0.0494,0,0,1326,14,0.4092,19.6,1.3,0.0393,1.9,12.9,0.3787,18.2,0.7,0.0201,1,2.1,0.0625,3,1.6,0.0455,2.2,3.3,0.096,4.6,3.5,0.1022,4.9,17.4,0.5114,24.5,87,95,96,87,73,98,3,6,3,94,90,96,97,93,96,11,100,99,100,55,75,99,15,99,84,33,89,96,96,98,99,6,15,96,68,34,97,100,99,98,72,91,85,92,2,96,99,50,21,23,5,81,37,14,52,68,3,99,100,3,5,30,23,21,21,67,97,86,63,82,98,99,96,82,58,95,89,93,6,99,99,96,69,30,33,13,47,26,82,3,84,63,15,15,77,77,53,53,37,5,5,100,98,98,55,14,17,99,96,96,22,54,53,90,86,86,42,7,7,66,25,25
